Season,NBA Season,Game,Date,Age,Team,Home/Away,Opponent,STATE,COUNTRY,Game Results,Final Score Differential,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1
1,2003-04,1,10/29/2003,18-303,CLE,AWAY,SAC,CALIFORNIA,UNITED STATES OF AMERICA,L,-14,1,42:50:00,12,20,0.6,0,2,0,1,3,0.333,2,4,6,9,4,0,2,3,25,24.7,-9,6,9,4,0,2,3,25
1,2003-04,2,10/30/2003,18-304,CLE,AWAY,PHO,ARIZONA,UNITED STATES OF AMERICA,L,-9,1,40:21:00,8,17,0.471,1,5,0.2,4,7,0.571,2,10,12,8,1,0,7,1,21,14.7,-3,12,8,1,0,7,1,21
1,2003-04,3,11/1/2003,18-306,CLE,AWAY,POR,OREGON,UNITED STATES OF AMERICA,L,-19,1,39:10:00,3,12,0.25,0,1,0,2,2,1,0,4,4,6,2,0,2,3,8,5,-21,4,6,2,0,2,3,8
1,2003-04,4,11/5/2003,18-310,CLE,HOME,DEN,OHIO,UNITED STATES OF AMERICA,L,-4,1,41:06:00,3,11,0.273,0,2,0,1,1,1,2,9,11,7,2,3,2,1,7,11.2,-3,11,7,2,3,2,1,7
1,2003-04,5,11/7/2003,18-312,CLE,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,L,-1,1,43:44:00,8,18,0.444,1,2,0.5,6,7,0.857,0,5,5,3,0,0,7,2,23,9,-7,5,3,0,0,7,2,23
1,2003-04,6,11/8/2003,18-313,CLE,HOME,WAS,OHIO,UNITED STATES OF AMERICA,W,13,1,44:30:00,8,19,0.421,0,0,,1,4,0.25,5,3,8,9,1,1,2,1,17,15.7,14,8,9,1,1,2,1,17
1,2003-04,7,11/10/2003,18-315,CLE,HOME,NYK,OHIO,UNITED STATES OF AMERICA,W,14,1,33:39:00,7,12,0.583,3,3,1,0,0,,1,4,5,4,1,1,2,0,17,15.8,20,5,4,1,1,2,0,17
1,2003-04,8,11/12/2003,18-317,CLE,AWAY,MIA,FLORIDA,UNITED STATES OF AMERICA,L,-5,1,42:40:00,6,15,0.4,2,5,0.4,4,6,0.667,1,2,3,7,2,1,4,3,18,12.8,-4,3,7,2,1,4,3,18
1,2003-04,9,11/14/2003,18-319,CLE,AWAY,BOS,MASSACHUSETTS,UNITED STATES OF AMERICA,L,-9,1,35:36:00,3,12,0.25,2,4,0.5,2,4,0.5,1,4,5,3,0,0,4,3,10,0.8,-1,5,3,0,0,4,3,10
1,2003-04,10,11/15/2003,18-320,CLE,HOME,PHI,OHIO,UNITED STATES OF AMERICA,W,3,1,46:57:00,10,19,0.526,0,1,0,2,4,0.5,0,5,5,8,1,2,5,2,22,15.6,8,5,8,1,2,5,2,22
1,2003-04,11,11/18/2003,18-323,CLE,HOME,LAC,OHIO,UNITED STATES OF AMERICA,W,8,1,39:25:00,6,16,0.375,0,2,0,2,4,0.5,2,5,7,8,0,1,3,2,14,9.8,1,7,8,0,1,3,2,14
1,2003-04,12,11/19/2003,18-324,CLE,AWAY,WAS,"WASHINGTON, D.C.",UNITED STATES OF AMERICA,L,-11,1,39:09:00,10,18,0.556,2,4,0.5,6,8,0.75,2,5,7,8,2,1,4,2,28,25,-5,7,8,2,1,4,2,28
1,2003-04,13,11/21/2003,18-326,CLE,HOME,MIN,OHIO,UNITED STATES OF AMERICA,L,-14,1,35:18:00,8,19,0.421,0,2,0,3,3,1,2,7,9,2,1,0,1,4,19,12.2,-5,9,2,1,0,1,4,19
1,2003-04,14,11/22/2003,18-327,CLE,AWAY,ATL,GEORGIA,UNITED STATES OF AMERICA,L,-9,1,42:18:00,3,16,0.188,0,1,0,9,10,0.9,2,4,6,4,2,1,3,1,15,9.3,-6,6,4,2,1,3,1,15
1,2003-04,15,11/26/2003,18-331,CLE,AWAY,NOH,LOUISIANA,UNITED STATES OF AMERICA,L,-10,1,38:48:00,5,17,0.294,1,4,0.25,4,4,1,2,6,8,9,0,0,4,1,15,10.2,-13,8,9,0,0,4,1,15
1,2003-04,16,11/28/2003,18-333,CLE,AWAY,DET,MICHIGAN,UNITED STATES OF AMERICA,L,-4,1,36:27:00,2,8,0.25,0,2,0,2,3,0.667,0,2,2,7,0,0,4,3,6,1.1,-10,2,7,0,0,4,3,6
1,2003-04,17,11/29/2003,18-334,CLE,HOME,MEM,OHIO,UNITED STATES OF AMERICA,L,-7,1,54:41:00,14,28,0.5,3,6,0.5,2,3,0.667,2,14,16,7,1,1,8,1,33,22.4,-10,16,7,1,1,8,1,33
1,2003-04,18,12/2/2003,18-337,CLE,AWAY,DEN,COLORADO,UNITED STATES OF AMERICA,L,-12,1,32:31:00,6,19,0.316,2,3,0.667,5,7,0.714,3,3,6,5,2,0,2,4,19,12.2,-12,6,5,2,0,2,4,19
1,2003-04,19,12/3/2003,18-338,CLE,AWAY,LAC,CALIFORNIA,UNITED STATES OF AMERICA,L,-10,1,34:05:00,2,13,0.154,0,3,0,0,0,,4,2,6,8,2,0,5,2,4,0.9,3,6,8,2,0,5,2,4
1,2003-04,20,12/6/2003,18-341,CLE,HOME,ATL,OHIO,UNITED STATES OF AMERICA,W,10,1,36:04:00,4,12,0.333,0,2,0,0,0,,1,5,6,5,2,1,3,2,8,5.8,-5,6,5,2,1,3,2,8
1,2003-04,21,12/9/2003,18-344,CLE,HOME,TOR,OHIO,UNITED STATES OF AMERICA,L,-7,1,37:03:00,7,16,0.438,0,0,,4,4,1,0,5,5,3,1,0,2,2,18,11.4,-2,5,3,1,0,2,2,18
1,2003-04,22,12/11/2003,18-346,CLE,HOME,DET,OHIO,UNITED STATES OF AMERICA,W,9,1,42:46:00,8,21,0.381,1,3,0.333,6,8,0.75,1,2,3,9,1,1,4,3,23,14.8,9,3,9,1,1,4,3,23
1,2003-04,23,12/13/2003,18-348,CLE,HOME,BOS,OHIO,UNITED STATES OF AMERICA,L,-7,1,45:25:00,10,20,0.5,1,5,0.2,16,18,0.889,1,2,3,4,0,0,2,2,37,27.5,-2,3,4,0,0,2,2,37
1,2003-04,24,12/15/2003,18-350,CLE,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,L,-10,1,43:40:00,10,16,0.625,0,3,0,7,8,0.875,1,3,4,6,3,3,6,1,27,23.9,-12,4,6,3,3,6,1,27
1,2003-04,25,12/17/2003,18-352,CLE,HOME,HOU,OHIO,UNITED STATES OF AMERICA,L,-4,1,36:00:00,7,19,0.368,2,4,0.5,1,2,0.5,0,1,1,3,0,0,2,2,17,5.7,-9,1,3,0,0,2,2,17
1,2003-04,26,12/19/2003,18-354,CLE,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,W,7,1,41:41:00,14,24,0.583,5,7,0.714,3,3,1,1,3,4,5,4,0,4,1,36,29.5,9,4,5,4,0,4,1,36
1,2003-04,27,12/20/2003,18-355,CLE,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,W,8,1,41:44:00,11,22,0.5,0,5,0,10,12,0.833,1,5,6,10,2,2,4,2,32,28,9,6,10,2,2,4,2,32
1,2003-04,28,12/23/2003,18-358,CLE,HOME,NOH,OHIO,UNITED STATES OF AMERICA,W,11,1,39:10:00,7,22,0.318,1,6,0.167,7,8,0.875,2,4,6,2,6,1,5,1,22,14.3,9,6,2,6,1,5,1,22
1,2003-04,29,12/25/2003,18-360,CLE,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,L,-12,1,47:06:00,13,28,0.464,4,10,0.4,4,5,0.8,1,1,2,6,2,1,8,0,34,19.1,-9,2,6,2,1,8,0,34
1,2003-04,30,12/26/2003,18-361,CLE,HOME,CHI,OHIO,UNITED STATES OF AMERICA,L,-7,1,34:20:00,7,24,0.292,1,4,0.25,3,4,0.75,1,2,3,4,1,2,5,0,18,5.1,-12,3,4,1,2,5,0,18
